timestamp,backend_cpu_pct,backend_rss_kb,jmeter_cpu_pct,jmeter_rss_kb
2026-08-12T18:18:15+0700,0.6,71552,0.0,405760
2026-08-12T18:18:16+0700,0.0,71552,0.0,405696
2026-08-12T18:18:17+0700,0.6,71568,0.8,405760
2026-08-12T18:18:18+0700,0.8,71664,0.0,352368
2026-08-12T18:18:20+0700,1.4,71728,0.0,352368
2026-08-12T18:18:21+0700,3.1,71792,0.0,352368
2026-08-12T18:18:22+0700,5.7,71824,0.0,352368
2026-08-12T18:18:23+0700,4.0,71888,0.0,352368
2026-08-12T18:18:24+0700,5.4,72016,0.0,352368
2026-08-12T18:18:25+0700,7.4,74096,0.0,348880
2026-08-12T18:18:26+0700,8.9,77472,0.0,303728
2026-08-12T18:18:27+0700,7.0,79648,0.0,301600
2026-08-12T18:18:28+0700,15.9,83152,0.0,301600
2026-08-12T18:18:29+0700,7.8,83600,0.0,299456
2026-08-12T18:18:30+0700,9.8,84672,0.0,299072
2026-08-12T18:18:31+0700,11.0,85968,0.0,299072
2026-08-12T18:18:32+0700,9.0,86000,0.0,299072
2026-08-12T18:18:33+0700,11.7,86032,0.0,298944
2026-08-12T18:18:34+0700,9.2,86224,0.0,298944
2026-08-12T18:18:35+0700,13.2,87520,0.0,298944
2026-08-12T18:18:36+0700,10.8,90608,0.0,298944
2026-08-12T18:18:37+0700,12.0,94624,1.3,299024
2026-08-12T18:18:38+0700,13.4,98640,0.0,299040
2026-08-12T18:18:39+0700,10.4,99392,0.0,299040
2026-08-12T18:18:40+0700,7.8,101520,0.0,299040
2026-08-12T18:18:42+0700,6.7,104096,0.0,298160
2026-08-12T18:18:43+0700,13.2,104640,0.0,293312
2026-08-12T18:18:44+0700,13.7,106864,0.0,293312
2026-08-12T18:18:45+0700,11.6,104512,0.0,293280
2026-08-12T18:18:46+0700,12.4,106464,0.0,293280
2026-08-12T18:18:47+0700,13.4,106944,0.0,288704
2026-08-12T18:18:48+0700,11.3,113744,0.0,288720
2026-08-12T18:18:49+0700,8.0,117952,0.0,280480
